,categoria,departamento,id,nome,img,valor,desconto,data_hora
14,alimentos,Açúcar e Adoçantes,115,ADOÇANTE EM PÓ ZERO-CAL SUCRALOSE 40G C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438723782_KAa1iwU1T4ZU6Fe14hj0e4oAO3VjLg.jpg,8.99,2,1654630881.744652
15,alimentos,Açúcar e Adoçantes,116,ADOÇANTE SACARINA LÍQUIDO ZERO-CAL 100ML,https://d2om08pcbtz1n1.cloudfront.net/ZEROCAL_SACARINA_485.jpg,5.99,16,1654630884.845185
16,alimentos,Açúcar e Adoçantes,117,ADOÇANTE DIETÉTICO LÍQUIDO FIT STEVITA DE SUCRALOSE E STEVIA 65ML,https://d2om08pcbtz1n1.cloudfront.net/steviazerofitnessvegan65ml53468.jpg,13.49,0,1654630887.96503
17,alimentos,Açúcar e Adoçantes,118,ADOÇANTE DIETÉTICO LÍQUIDO ORGÂNICO STEVITA DE STEVIA 30ML,https://d2om08pcbtz1n1.cloudfront.net/stevitaorganicoadocante30ml5465.jpg,12.49,0,1654630895.107318
18,alimentos,Açúcar e Adoçantes,119,ADOÇANTE DIETÉTICO LÍQUIDO STEVITA DE STEVIA 30ML,https://d2om08pcbtz1n1.cloudfront.net/stevialiquidostevita30ml4568.jpg,11.49,0,1654630902.312615
19,alimentos,Açúcar e Adoçantes,120,ADOÇANTE DIETÉTICO LÍQUIDO STEVITA DE STEVIA 80ML,https://d2om08pcbtz1n1.cloudfront.net/STEVITA80MLADOCANTE354643.jpg,16.49,0,1654630909.423986
20,alimentos,Açúcar e Adoçantes,121,ADOÇANTE DIETÉTICO ORGÂNICO STEVITA DE STEVIA C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/stevitaorganicoadocante50env546.jpg,15.49,0,1654630916.526193
21,alimentos,Açúcar e Adoçantes,122,ADOÇANTE DIETÉTICO STEVITA DE STEVIA C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/stevita50envadocante54156.jpg,11.49,0,1654630923.790208
22,alimentos,Açúcar e Adoçantes,123,ADOÇANTE LÍQUIDO ZERO-CAL SUCRALOSE 100ML,https://d2om08pcbtz1n1.cloudfront.net/FH.jpg,10.79,19,1654630931.008055
23,alimentos,Açúcar e Adoçantes,124,AÇÚCAR CRISTAL ORGÂNICO NATIVE 1KG,https://d2om08pcbtz1n1.cloudfront.net/ebd33f4b-6d58-4240-ab4f-65951af185c4.jpg,6.59,5,1654630934.285317
24,alimentos,Açúcar e Adoçantes,125,AÇÚCAR CRISTAL ORGÂNICO NATIVE SACHÊ 250G,https://d2om08pcbtz1n1.cloudfront.net/644ea8eb-6030-4a5d-bbdf-9a78d51d2f09.jpg,6.79,6,1654630937.506524
25,alimentos,Açúcar e Adoçantes,126,AÇÚCAR DEMERARA ORGÂNICO NATIVE 1KG,https://d2om08pcbtz1n1.cloudfront.net/4b85186d-94da-40fb-9ae5-810430f55a97.jpg,7.19,0,1654630940.494733
26,alimentos,Açúcar e Adoçantes,127,AÇÚCAR MASCAVO ORGÂNICO JASMINE 500G,https://d2om08pcbtz1n1.cloudfront.net/acucarmascavo330.jpg,13.99,12,1654630945.835984
27,alimentos,Açúcar e Adoçantes,128,ADOÇANTE EM PÓ LINEA SUCRALOSE 40G C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/6df19203-399c-481b-bcd4-c675d4d2a114.png,10.49,17,1654630948.895097
28,alimentos,Açúcar e Adoçantes,129,AÇÚCAR MASCAVO VITAO 500G,https://d2om08pcbtz1n1.cloudfront.net/aucar.jpg,11.99,38,1654630952.12771
29,alimentos,Açúcar e Adoçantes,130,AÇÚCAR MASCAVO ORGÂNICO VITALIN 500G,https://d2om08pcbtz1n1.cloudfront.net/ACUCAR_ORGANICO_MASCAVO_VITALIN_500G_32365845_1fiwp2x.png,13.99,15,1654630953.18348
30,alimentos,Açúcar e Adoçantes,131,AÇÚCAR DE COCO COPRA 100G,https://d2om08pcbtz1n1.cloudfront.net/acucar-de-coco-100g-copra-coco.jpg,9.49,0,1654630956.211368
31,alimentos,Açúcar e Adoçantes,132,ADOÇANTE EM PÓ COM STEVIA LOWÇUCAR PLUS C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/lowcucarstevia50saches953.jpg,12.49,21,1654630963.339933
32,alimentos,Açúcar e Adoçantes,133,ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL E STEVIA C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/xilitolpotestevia1254.jpg,11.49,0,1654630966.373099
33,alimentos,Açúcar e Adoçantes,134,ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL E STEVIA POUCH 250G,https://d2om08pcbtz1n1.cloudfront.net/xilitolstevia4558.jpg,27.49,0,1654630973.557864
34,alimentos,Açúcar e Adoçantes,135,ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL POTE 200G,https://d2om08pcbtz1n1.cloudfront.net/xilitolmagrins200g45643.jpg,24.99,0,1654630980.812924
35,alimentos,Açúcar e Adoçantes,136,ADOÇANTE EM PÓ CULINÁRIO FORNO E FOGÃO STEVITA 400G,https://d2om08pcbtz1n1.cloudfront.net/c2d777a5-db5f-440e-b39a-32bdec9bd5ec.jpg,22.49,0,1654630987.958039
36,alimentos,Açúcar e Adoçantes,137,ADOÇANTE EM PÓ VEGANO MAGRINS ERITRITOL + STEVIA POUCH 250G,https://d2om08pcbtz1n1.cloudfront.net/1ffa59fb-c2cd-49d3-961c-02914b169e42.jpg,29.99,0,1654630992.936625
37,alimentos,Açúcar e Adoçantes,138,ADOÇANTE LÍQUIDO MAGRINS ERITRITOL 65ML,https://d2om08pcbtz1n1.cloudfront.net/c8c815b5-5baf-43cb-8458-873371f642ef.jpg,14.99,0,1654631000.032338
38,alimentos,Açúcar e Adoçantes,139,ADOÇANTE FORNO E FOGÃO LINEA 70G,https://d2om08pcbtz1n1.cloudfront.net/fornoefogaolinea70g345.jpg,17.99,11,1654631005.071934
39,alimentos,Açúcar e Adoçantes,140,ADOÇANTE LÍQUIDO LINEA STEVIA 60ML,https://d2om08pcbtz1n1.cloudfront.net/STEVIALINEA60ML3728.jpg,11.49,29,1654631008.314682
40,alimentos,Açúcar e Adoçantes,141,ADOÇANTE LÍQUIDO LINEA SUCRALOSE 75ML,https://d2om08pcbtz1n1.cloudfront.net/lineasucralose75ml327.jpg,10.89,32,1654631011.425333
41,alimentos,Açúcar e Adoçantes,142,ADOÇANTE DIETÉTICO FIT STEVIA DE SUCRALOSE C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/adocantefitsteviasucra411.jpg,11.49,0,1654631015.086066
42,alimentos,Açúcar e Adoçantes,143,ADOÇANTE EM PÓ LINEA STEVIA C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/lineastevia50saches9843.jpg,12.49,18,1654631022.320878
43,alimentos,Açúcar e Adoçantes,144,ADOÇANTE FIT SUCRALOSE SACHE 6G C/ 50UN,https://d2om08pcbtz1n1.cloudfront.net/7b560d70-66b5-45c6-a30e-6d07bca9fdbf.jpg,10.49,0,1654631025.653915
44,alimentos,Açúcar e Adoçantes,145,ADOCANTE ERITRITOL LOWÇUCAR 300G,https://d2om08pcbtz1n1.cloudfront.net/ba2ffb94-74c7-49ba-8dc9-6565095a1f07.jpg,48.90,0,1654631030.719786
45,alimentos,Açúcar e Adoçantes,146,ADOÇANTE LIQUIDO BLENDA LOWÇUCAR COM SUCRALOSE 80ML,https://d2om08pcbtz1n1.cloudfront.net/adocanteblendalowcucar748.jpg,13.79,16,1654631035.905567
46,alimentos,Açúcar e Adoçantes,147,ADOÇANTE FORNO E FOGÃO LOWÇUCAR 95G,https://d2om08pcbtz1n1.cloudfront.net/lowcucarfornoefogao748.jpg,14.99,17,1654631038.904954
47,alimentos,Açúcar e Adoçantes,148,ADOÇANTE LÍQUIDO LOWÇUCAR SÓSTEVIA 80ML,https://d2om08pcbtz1n1.cloudfront.net/sostevialowcucar74114.jpg,21.99,17,1654631042.032745
48,alimentos,"Arroz, Feijão e Grãos",149,None,None,0,0,1654631068.52556
49,alimentos,"Arroz, Feijão e Grãos",150,ARROZ PARBOILIZADO CAMIL TIPO 1 5KG,https://d2om08pcbtz1n1.cloudfront.net/7dc4a769-4b0c-4838-b8c8-46356e1d5d7b.jpg,22.99,3,1654631095.467988
50,alimentos,"Arroz, Feijão e Grãos",151,ARROZ POLIDO LONGO FINO CAMIL TIPO 1 5KG,https://d2om08pcbtz1n1.cloudfront.net/687ea190-7987-4569-83d1-120ecd7e2c14.jpg,21.99,7,1654631098.616808
51,alimentos,"Arroz, Feijão e Grãos",152,FEIJÃO CARIOCA CAMIL 1KG,https://d2om08pcbtz1n1.cloudfront.net/03d63017-2cb4-41f5-97ef-0ac3c4c55c0c.jpg,7.49,24,1654631099.850188
52,alimentos,"Arroz, Feijão e Grãos",153,FEIJÃO PRETO CAMIL 1KG,https://d2om08pcbtz1n1.cloudfront.net/43b38330-9e29-410b-bebd-bbffaf879075.jpg,8.89,0,1654631101.059554
53,alimentos,"Arroz, Feijão e Grãos",154,FEIJÃO BRANCO CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/0326fbf8-aa28-4794-ba4e-a24e8f0780ac.jpg,8.09,0,1654631104.178068
54,alimentos,"Arroz, Feijão e Grãos",155,ARROZ COZINHA & SABOR TIO JOÃO CARRETEIRO 175G,https://d2om08pcbtz1n1.cloudfront.net/5_1.jpg,8.69,7,1654631111.29585
55,alimentos,"Arroz, Feijão e Grãos",156,ARROZ COZINHA & SABOR TIO JOÃO COM GALINHA 175G,https://d2om08pcbtz1n1.cloudfront.net/galinha.jpg,8.69,5,1654631112.445397
56,alimentos,"Arroz, Feijão e Grãos",157,ARROZ COZINHA & SABOR TIO JOÃO RISOTO À VALLIGIANA 175G,https://d2om08pcbtz1n1.cloudfront.net/tiojoao3.jpg,8.69,6,1654631113.526319
57,alimentos,"Arroz, Feijão e Grãos",158,ARROZ COZINHA FÁCIL TIO JOÃO À GREGA 250G,https://d2om08pcbtz1n1.cloudfront.net/grega.jpg,7.69,8,1654631114.675013
58,alimentos,"Arroz, Feijão e Grãos",159,ARROZ COZINHA FÁCIL TIO JOÃO COM ERVAS FINAS 250G,https://d2om08pcbtz1n1.cloudfront.net/tiojoaoarrozervasfinas2654.jpg,7.69,0,1654631115.98991
59,alimentos,"Arroz, Feijão e Grãos",160,ARROZ POLIDO LONGO FINO TIPO 1 TIO JOÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/tiojoao1kg.jpg,6.29,0,1654631123.382947
60,alimentos,"Arroz, Feijão e Grãos",161,ARROZ POLIDO LONGO FINO TIPO 1 TIO JOÃO 5KG,https://d2om08pcbtz1n1.cloudfront.net/tiojoao.jpg,25.99,1,1654631126.727205
61,alimentos,"Arroz, Feijão e Grãos",162,ARROZ PARBOILIZADO INTEGRAL TIO JOÃO COM 8 SAQUINHOS 1KG,https://d2om08pcbtz1n1.cloudfront.net/integral_xsA1Gts.jpg,7.59,14,1654631127.81143
62,alimentos,"Arroz, Feijão e Grãos",163,ARROZ PARBOILIZADO INTEGRAL TIPO 1 TIO JOÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/5_WRJ2vOM.jpg,6.89,18,1654631128.877855
63,alimentos,"Arroz, Feijão e Grãos",180,ARROZ POLIDO LONGO FINO ORGÂNICO TIO JOÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/81556006-c422-42ed-b41e-4a58bc2f2c3b.jpg,10.29,11,1654631181.343194
64,alimentos,"Arroz, Feijão e Grãos",252,FEIJÃO BRANCO KICALDO 1KG,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOBRANCO236.jpg,11.99,0,1654631523.977244
65,alimentos,Ingredientes Culinários,677,CREME DE LEITE ITAMBÉ LATA 300G,https://d2om08pcbtz1n1.cloudfront.net/SHOP473.jpg,5.79,16,1654633963.131727
66,alimentos,"Arroz, Feijão e Grãos",164,ARROZ PARBOILIZADO TIPO 1 TIO JOÃO 5KG,https://d2om08pcbtz1n1.cloudfront.net/3_VRdeDQZ.jpg,26.99,5,1654631130.102122
67,alimentos,"Arroz, Feijão e Grãos",165,ARROZ 7 CEREAIS INTEGRAIS + SOJA TIO JOÃO 500G,https://d2om08pcbtz1n1.cloudfront.net/d31290fd-9dd1-4336-ab01-497178e0db0a.png,8.89,0,1654631131.05819
68,alimentos,"Arroz, Feijão e Grãos",166,ARROZ 7 GRÃOS INTEGRAIS TIO JOÃO 500G,https://d2om08pcbtz1n1.cloudfront.net/tiojoao1.jpg,10.29,6,1654631136.139509
69,alimentos,"Arroz, Feijão e Grãos",167,ARROZ BASMATI TIO JOÃO COZINHA INDIANA 500G,https://d2om08pcbtz1n1.cloudfront.net/321fbaaa-f4d8-4d76-80ad-e649c4d6fb66.jpg,17.49,0,1654631137.248717
70,alimentos,"Arroz, Feijão e Grãos",168,ARROZ CARNAROLI TIO JOÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/italiana1.jpg,17.49,8,1654631142.486704
71,alimentos,"Arroz, Feijão e Grãos",169,ARROZ ORGÂNICO AGULHINHA INTEGRAL KORIN 1KG,https://d2om08pcbtz1n1.cloudfront.net/korinorganicointegral1kg53465.jpg,14.49,0,1654631143.423382
72,alimentos,"Arroz, Feijão e Grãos",170,ARROZ ORGÂNICO AGULHINHA POLIDO KORIN 1KG,https://d2om08pcbtz1n1.cloudfront.net/korinorganicopolido53465.jpg,14.49,0,1654631148.605479
73,alimentos,"Arroz, Feijão e Grãos",171,ARROZ INTEGRAL RÁRIS 7 CEREAIS INTEGRAIS 1KG,https://d2om08pcbtz1n1.cloudfront.net/16f6573d-0529-4265-a86f-2158d6a41152.jpg,18.79,1,1654631153.714966
74,alimentos,"Arroz, Feijão e Grãos",172,ARROZ INTEGRAL RÁRIS 7 CEREAIS INTEGRAIS 500G,https://d2om08pcbtz1n1.cloudfront.net/aac999b4-aa0a-4cda-8fcd-b356f49c2e1b.jpg,11.59,0,1654631154.696188
75,alimentos,"Arroz, Feijão e Grãos",173,ARROZ INTEGRAL RÁRIS 7 GRÃOS CENOURA 1KG,https://d2om08pcbtz1n1.cloudfront.net/d77cf38d-74f5-42c3-8046-90278b2d0b53.jpg,18.79,1,1654631157.775825
76,alimentos,"Arroz, Feijão e Grãos",174,ARROZ INTEGRAL RÁRIS 7 GRÃOS INTEGRAIS 500G,https://d2om08pcbtz1n1.cloudfront.net/14cd0a48-e95b-489e-aa1f-f6b88115b10f.jpg,11.59,0,1654631158.755484
77,alimentos,"Arroz, Feijão e Grãos",175,ARROZ INTEGRAL UNCLE BENS 1KG,https://d2om08pcbtz1n1.cloudfront.net/7fbcaac6-4c6d-469b-aaed-56362d4eb4c6.jpg,6.99,2,1654631163.820586
78,alimentos,"Arroz, Feijão e Grãos",176,ARROZ RÁRIS 7 GRÃOS CENOURA 500G,https://d2om08pcbtz1n1.cloudfront.net/cb28d37c-7018-4b50-acf7-78bae49304de.jpg,10.99,0,1654631164.825713
79,alimentos,"Arroz, Feijão e Grãos",177,ARROZ RÁRIS 7 GRÃOS E ALHO PORÓ 500G,https://d2om08pcbtz1n1.cloudfront.net/18df7fe8-2b57-4850-aa4e-4b3542adc432.jpg,11.59,0,1654631169.942431
80,alimentos,"Arroz, Feijão e Grãos",178,ARROZ RÁRIS INTEGRAL LONGO FINO TIPO 1 1KG,https://d2om08pcbtz1n1.cloudfront.net/08eb0507-290a-4218-a651-a287970bdc93.jpg,8.79,7,1654631175.041105
81,alimentos,"Arroz, Feijão e Grãos",179,FEIJÃO CARIOCA ORGÂNICO KORIN 500G,https://d2om08pcbtz1n1.cloudfront.net/korinfeijaocariocaorg500g216.jpg,16.49,0,1654631176.066508
82,alimentos,"Arroz, Feijão e Grãos",181,ARROZ INTEGRAL PANTERA 1KG,https://d2om08pcbtz1n1.cloudfront.net/e3479890-1e07-4b84-b4a8-95135d3a261e.jpg,6.19,4,1654631184.419975
83,alimentos,"Arroz, Feijão e Grãos",182,ARROZ LONGO FINO TIPO 1 PANTERA 1KG,https://d2om08pcbtz1n1.cloudfront.net/ae9661e3-8b88-44da-869a-c2ddbaa8e7cc.jpg,6.19,4,1654631185.501778
84,alimentos,"Arroz, Feijão e Grãos",183,ARROZ LONGO FINO TIPO 1 PANTERA 5KG,https://d2om08pcbtz1n1.cloudfront.net/fd4ae1ce-4f77-4b6a-8908-a048cfe3b990.jpg,25.99,0,1654631186.517784
85,alimentos,"Arroz, Feijão e Grãos",184,FEIJÃO PRETO PANTERA 1KG,https://d2om08pcbtz1n1.cloudfront.net/7e560b6a-28de-481a-87ff-ff8a7aca4888.jpg,9.59,5,1654631189.740405
86,alimentos,"Arroz, Feijão e Grãos",185,FEIJÃO BRANCO BONDUELLE LATA 400G,https://d2om08pcbtz1n1.cloudfront.net/BONDUELLEFEIJAO236.jpg,18.99,26,1654631190.753985
87,alimentos,"Arroz, Feijão e Grãos",186,ARROZ 15 MINUTOS BLUE VILLE COM CHAMPIGNON 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZCHAMPIGNON576.jpg,5.19,0,1654631191.765422
88,alimentos,"Arroz, Feijão e Grãos",187,ARROZ 15 MINUTOS BLUE VILLE COM FRANGO E TOMATE 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZFRANGOCTOMATE576.jpg,5.29,0,1654631199.031903
89,alimentos,"Arroz, Feijão e Grãos",188,FEIJÃO CARIOCA ORGÂNICO VAPZA 250G,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOCARIOCAORG349.jpg,7.89,14,1654631206.219294
90,alimentos,"Arroz, Feijão e Grãos",189,ARROZ AROMÁTICO BLUE VILLE THAI JASMIN 1KG,https://d2om08pcbtz1n1.cloudfront.net/bluevillethaijasmim875.jpg,12.99,0,1654631207.307065
91,alimentos,"Arroz, Feijão e Grãos",190,ARROZ INTEGRAL BLUE VILLE CATETO 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZCATETO576.jpg,10.49,0,1654631212.456164
92,alimentos,"Arroz, Feijão e Grãos",191,ARROZ INTEGRAL BLUE VILLE SAQUINHOS DE 125G,https://d2om08pcbtz1n1.cloudfront.net/ARROZINTEGRALSAQUINHO576.jpg,5.49,0,1654631217.596757
93,alimentos,"Arroz, Feijão e Grãos",192,ARROZ MULTICEREAIS BLUE VILLE INTEGRALLE 1KG,https://d2om08pcbtz1n1.cloudfront.net/bluevillemultic1kg748.jpg,8.99,0,1654631222.718577
94,alimentos,"Arroz, Feijão e Grãos",193,ARROZ NEGRO BLUE VILLE SELVAGEM 200G,https://d2om08pcbtz1n1.cloudfront.net/bluevillearroznegro200g657.jpg,26.99,0,1654631227.950051
95,alimentos,"Arroz, Feijão e Grãos",194,ARROZ PARA CARRETEIRO BLUE VILLE CULINÁRIA GAÚCHA 1KG,https://d2om08pcbtz1n1.cloudfront.net/bluevillecarreteriro512.jpg,9.99,0,1654631233.23385
96,alimentos,"Arroz, Feijão e Grãos",195,ARROZ PARA CULINÁRIA BLUE VILLE NATURALISTA 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZJNATURALISTA576.jpg,10.79,0,1654631238.401047
97,alimentos,"Arroz, Feijão e Grãos",196,ARROZ PARBOILIZADO BLUE VILLE SAQUINHOS DE 125G,https://d2om08pcbtz1n1.cloudfront.net/ARROZPARBOILIZADOSAQUINHO576.jpg,5.49,0,1654631243.707189
98,alimentos,"Arroz, Feijão e Grãos",197,ARROZ À GREGA BLUE VILLE 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZGREGA265.jpg,5.29,0,1654631248.945588
99,alimentos,"Arroz, Feijão e Grãos",198,ARROZ ARBORIO RISO INVERNI 500G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1458849779_Pu0Ssbxj5Jvtx5xR1V2lY6u9ACdHa5.jpg,15.29,8,1654631254.294262
100,alimentos,"Arroz, Feijão e Grãos",199,ARROZ BASMATI LA PASTINA 500G,https://d2om08pcbtz1n1.cloudfront.net/9c95e418-d423-4a9c-94de-9f0d5a2f9867.jpg,16.99,0,1654631255.514934
101,alimentos,"Arroz, Feijão e Grãos",200,ARROZ E CIA BLUE VILLE CENOURA 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZCENOURA576.jpg,3.29,0,1654631262.872448
102,alimentos,"Arroz, Feijão e Grãos",250,FEIJÃO CARIOCA KICALDO 1KG,https://d2om08pcbtz1n1.cloudfront.net/kicaldo-feijao-carioca.jpg,8.39,16,1654631519.636632
103,alimentos,"Arroz, Feijão e Grãos",201,ARROZ E CIA BLUE VILLE ERVAS FINAS 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZERVASFINAS576.jpg,3.29,0,1654631267.919146
104,alimentos,"Arroz, Feijão e Grãos",202,ARROZ E CIA BLUE VILLE ESPINAFRE 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZESPINAFRE576.jpg,3.29,0,1654631273.082036
105,alimentos,"Arroz, Feijão e Grãos",203,ARROZ ITALIANO ARBORIO LA PASTINA 1KG,https://d2om08pcbtz1n1.cloudfront.net/f74489c0-547d-47dc-9ef3-7f9bbf490111.jpg,19.99,6,1654631278.216093
106,alimentos,"Arroz, Feijão e Grãos",204,ARROZ ITALIANO RISO INVERNI CARNAROLI 500G,https://d2om08pcbtz1n1.cloudfront.net/ff043ff5-22ef-43eb-abe1-8c4d0ce1a31a.jpg,15.29,16,1654631279.301573
107,alimentos,"Arroz, Feijão e Grãos",205,ARROZ SABORIZADO BLUE VILLE ÁRABE 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZARABE265.jpg,5.29,0,1654631285.487415
108,alimentos,"Arroz, Feijão e Grãos",206,ARROZ PARBOILIZADO BLUE VILLE 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZPARBOILIZADO576.jpg,5.19,0,1654631290.734418
109,alimentos,"Arroz, Feijão e Grãos",207,ARROZ PARBOILIZADO BLUE VILLE 5KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZPARBOILIZADO265.jpg,24.49,0,1654631293.795984
110,alimentos,"Arroz, Feijão e Grãos",208,ARROZ ARBORIO NOR FOODS 1KG,https://d2om08pcbtz1n1.cloudfront.net/a76076a0-a713-4bf4-8262-267abe49b2e9.jpg,17.99,0,1654631298.936367
111,alimentos,"Arroz, Feijão e Grãos",209,ARROZ CARNAROLI NOR FOODS 1KG,https://d2om08pcbtz1n1.cloudfront.net/9512c14a-2d5d-4269-b3b0-597169c433e8.jpg,17.99,0,1654631304.154363
112,alimentos,"Arroz, Feijão e Grãos",210,ARROZ E CIA BLUE VILLE BETERRABA 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZBETERRABA576.jpg,3.29,0,1654631309.379091
113,alimentos,"Arroz, Feijão e Grãos",211,ARROZ E CIA BLUE VILLE CEBOLA 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZCEBOLA576.jpg,3.29,0,1654631314.463924
114,alimentos,"Arroz, Feijão e Grãos",212,ARROZ PARA SUSHI BLUE VILLE CULINÁRIA JAPONESA 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZJAPONES576.jpg,9.99,0,1654631319.694678
115,alimentos,"Arroz, Feijão e Grãos",213,ARROZ BLUE VILLE COM TOMATES SECOS 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZTOMATESECO576.jpg,5.29,0,1654631324.834253
116,alimentos,"Arroz, Feijão e Grãos",214,ARROZ E CIA BLUE VILLE AÇAFRÃO 250G,https://d2om08pcbtz1n1.cloudfront.net/ARROZACAFRAO576.jpg,3.29,0,1654631330.043019
117,alimentos,"Arroz, Feijão e Grãos",215,ARROZ ARBÓRIO BLUE VILLE CULINÁRIA ITALIANA 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZJARBORIO576.jpg,13.69,0,1654631335.154785
118,alimentos,"Arroz, Feijão e Grãos",216,ARROZ BLUE VILLE ENRIQUECIDO COM FERRO 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZFERRO576.jpg,5.99,0,1654631340.47605
119,alimentos,"Arroz, Feijão e Grãos",217,ARROZ BRANCO BLUE VILLE TIPO 1 1KG,https://d2om08pcbtz1n1.cloudfront.net/ARROZBRANCO576.jpg,4.49,7,1654631345.594857
